51001,Anghiari,Anghiari
51002,Arezzo,Arezzo
51003,Badia Tedalda,Badia Tedalda
51004,Bibbiena,Bibbiena
51005,Bucine,Bucine
51006,Capolona,Capolona
51007,Caprese Michelangelo,Caprese Michelangelo
51008,Castel Focognano,Castel Focognano
51010,Castel San Niccolò,Castel San Niccolò
51011,Castiglion Fibocchi,Castiglion Fibocchi
51012,Castiglion Fiorentino,Castiglion Fiorentino
51013,Cavriglia,Cavriglia
51014,Chitignano,Chitignano
51015,Chiusi della Verna,Chiusi della Verna
51016,Civitella in Val di Chiana,Civitella in Val di Chiana
51017,Cortona,Cortona
51018,Foiano della Chiana,Foiano della Chiana
51020,Loro Ciuffenna,Loro Ciuffenna
51021,Lucignano,Lucignano
51022,Marciano della Chiana,Marciano della Chiana
51023,Montemignaio,Montemignaio
51024,Monterchi,Monterchi
51025,Monte San Savino,Monte San Savino
51026,Montevarchi,Montevarchi
51027,Ortignano Raggiolo,Ortignano Raggiolo
51030,Pieve Santo Stefano,Pieve Santo Stefano
51031,Poppi,Poppi
51033,San Giovanni Valdarno,San Giovanni Valdarno
51034,Sansepolcro,Sansepolcro
51035,Sestino,Sestino
51037,Subbiano,Subbiano
51038,Talla,Talla
51039,Terranuova Bracciolini,Terranuova Bracciolini
51040,Castelfranco Piandiscò,Castelfranco Piandiscò
51041,Pratovecchio Stia,Pratovecchio Stia
51042,Laterina Pergine Valdarno,Laterina Pergine Valdarno
52001,Abbadia San Salvatore,Abbadia San Salvatore
52002,Asciano,Asciano
52003,Buonconvento,Buonconvento
52004,Casole d'Elsa,Casole d'Elsa
52005,Castellina in Chianti,Castellina in Chianti
52006,Castelnuovo Berardenga,Castelnuovo Berardenga
52007,Castiglione d'Orcia,Castiglione d'Orcia
52008,Cetona,Cetona
52009,Chianciano Terme,Chianciano Terme
52010,Chiusdino,Chiusdino
52011,Chiusi,Chiusi
52012,Colle di Val d'Elsa,Colle di Val d'Elsa
52013,Gaiole in Chianti,Gaiole in Chianti
52015,Montepulciano,Montepulciano
52016,Monteriggioni,Monteriggioni
52017,Monteroni d'Arbia,Monteroni d'Arbia
52018,Monticiano,Monticiano
52019,Murlo,Murlo
52020,Piancastagnaio,Piancastagnaio
52021,Pienza,Pienza
52022,Poggibonsi,Poggibonsi
52023,Radda in Chianti,Radda in Chianti
52024,Radicofani,Radicofani
52025,Radicondoli,Radicondoli
52026,Rapolano Terme,Rapolano Terme
52027,San Casciano dei Bagni,San Casciano dei Bagni
52028,San Gimignano,San Gimignano
52030,San Quirico d'Orcia,San Quirico d'Orcia
52031,Sarteano,Sarteano
52032,Siena,Siena
52033,Sinalunga,Sinalunga
52034,Sovicille,Sovicille
52035,Torrita di Siena,Torrita di Siena
52036,Trequanda,Trequanda
52037,Montalcino,Montalcino
53001,Arcidosso,Arcidosso
53002,Campagnatico,Campagnatico
53003,Capalbio,Capalbio
53004,Castel del Piano,Castel del Piano
53005,Castell'Azzara,Castell'Azzara
53006,Castiglione della Pescaia,Castiglione della Pescaia
53007,Cinigiano,Cinigiano
53008,Civitella Paganico,Civitella Paganico
53009,Follonica,Follonica
53010,Gavorrano,Gavorrano
53011,Grosseto,Grosseto
53012,Isola del Giglio,Isola del Giglio
53013,Magliano in Toscana,Magliano in Toscana
53014,Manciano,Manciano
53015,Massa Marittima,Massa Marittima
53016,Monte Argentario,Monte Argentario
53017,Montieri,Montieri
53018,Orbetello,Orbetello
53019,Pitigliano,Pitigliano
53020,Roccalbegna,Roccalbegna
53021,Roccastrada,Roccastrada
53022,Santa Fiora,Santa Fiora
53023,Scansano,Scansano
53024,Scarlino,Scarlino
53025,Seggiano,Seggiano
53026,Sorano,Sorano
53027,Monterotondo Marittimo,Monterotondo Marittimo
53028,Semproniano,Semproniano
100001,Cantagallo,Cantagallo
100002,Carmignano,Carmignano
100003,Montemurlo,Montemurlo
100004,Poggio a Caiano,Poggio a Caiano
100005,Prato,Prato
100006,Vaiano,Vaiano
100007,Vernio,Vernio
54001,Assisi,Assisi
54002,Bastia Umbra,Bastia Umbra
54003,Bettona,Bettona
54004,Bevagna,Bevagna
54005,Campello sul Clitunno,Campello sul Clitunno
54006,Cannara,Cannara
54007,Cascia,Cascia
54008,Castel Ritaldi,Castel Ritaldi
54009,Castiglione del Lago,Castiglione del Lago
54010,Cerreto di Spoleto,Cerreto di Spoleto
54011,Citerna,Citerna
54012,Città della Pieve,Città della Pieve
54013,Città di Castello,Città di Castello
54014,Collazzone,Collazzone
54015,Corciano,Corciano
54016,Costacciaro,Costacciaro
54017,Deruta,Deruta
54018,Foligno,Foligno
54019,Fossato di Vico,Fossato di Vico
54020,Fratta Todina,Fratta Todina
54021,Giano dell'Umbria,Giano dell'Umbria
54022,Gualdo Cattaneo,Gualdo Cattaneo
54023,Gualdo Tadino,Gualdo Tadino
54024,Gubbio,Gubbio
54025,Lisciano Niccone,Lisciano Niccone
54026,Magione,Magione
54027,Marsciano,Marsciano
54028,Massa Martana,Massa Martana
54029,Monte Castello di Vibio,Monte Castello di Vibio
54030,Montefalco,Montefalco
54031,Monteleone di Spoleto,Monteleone di Spoleto
54032,Monte Santa Maria Tiberina,Monte Santa Maria Tiberina
54033,Montone,Montone
54034,Nocera Umbra,Nocera Umbra
54035,Norcia,Norcia
54036,Paciano,Paciano
54037,Panicale,Panicale
54038,Passignano sul Trasimeno,Passignano sul Trasimeno
54039,Perugia,Perugia
54040,Piegaro,Piegaro
54041,Pietralunga,Pietralunga
54042,Poggiodomo,Poggiodomo
54043,Preci,Preci
54044,San Giustino,San Giustino
54045,Sant'Anatolia di Narco,Sant'Anatolia di Narco
54046,Scheggia e Pascelupo,Scheggia e Pascelupo
54047,Scheggino,Scheggino
54048,Sellano,Sellano
54049,Sigillo,Sigillo
54050,Spello,Spello
54051,Spoleto,Spoleto
54052,Todi,Todi
54053,Torgiano,Torgiano
54054,Trevi,Trevi
54055,Tuoro sul Trasimeno,Tuoro sul Trasimeno
54056,Umbertide,Umbertide
54057,Valfabbrica,Valfabbrica
54058,Vallo di Nera,Vallo di Nera
54059,Valtopina,Valtopina
55001,Acquasparta,Acquasparta
55002,Allerona,Allerona
55003,Alviano,Alviano
55004,Amelia,Amelia
55005,Arrone,Arrone
55006,Attigliano,Attigliano
55007,Baschi,Baschi
55008,Calvi dell'Umbria,Calvi dell'Umbria
55009,Castel Giorgio,Castel Giorgio
55010,Castel Viscardo,Castel Viscardo
55011,Fabro,Fabro
55012,Ferentillo,Ferentillo
55013,Ficulle,Ficulle
55014,Giove,Giove
55015,Guardea,Guardea
55016,Lugnano in Teverina,Lugnano in Teverina
55017,Montecastrilli,Montecastrilli
55018,Montecchio,Montecchio
55019,Montefranco,Montefranco
55020,Montegabbione,Montegabbione
55021,Monteleone d'Orvieto,Monteleone d'Orvieto
55022,Narni,Narni
55023,Orvieto,Orvieto
55024,Otricoli,Otricoli
55025,Parrano,Parrano
55026,Penna in Teverina,Penna in Teverina
55027,Polino,Polino
55028,Porano,Porano
55029,San Gemini,San Gemini
55030,San Venanzo,San Venanzo
55031,Stroncone,Stroncone
55032,Terni,Terni
55033,Avigliano Umbro,Avigliano Umbro
41001,Acqualagna,Acqualagna
41002,Apecchio,Apecchio
41005,Belforte all'Isauro,Belforte all'Isauro
41006,Borgo Pace,Borgo Pace
41007,Cagli,Cagli
41008,Cantiano,Cantiano
41009,Carpegna,Carpegna
41010,Cartoceto,Cartoceto
41013,Fano,Fano
41014,Fermignano,Fermignano
41015,Fossombrone,Fossombrone
41016,Fratte Rosa,Fratte Rosa
41017,Frontino,Frontino
41018,Frontone,Frontone
41019,Gabicce Mare,Gabicce Mare
41020,Gradara,Gradara
41021,Isola del Piano,Isola del Piano
41022,Lunano,Lunano
41023,Macerata Feltria,Macerata Feltria
41025,Mercatello sul Metauro,Mercatello sul Metauro
41026,Mercatino Conca,Mercatino Conca
41027,Mombaroccio,Mombaroccio
41028,Mondavio,Mondavio
41029,Mondolfo,Mondolfo
41030,Montecalvo in Foglia,Montecalvo in Foglia
41031,Monte Cerignone,Monte Cerignone
41033,Montecopiolo,Montecopiolo
41034,Montefelcino,Montefelcino
41035,Monte Grimano Terme,Monte Grimano Terme
41036,Montelabbate,Montelabbate
41038,Monte Porzio,Monte Porzio
41041,Peglio,Peglio
41043,Pergola,Pergola
41044,Pesaro,Pesaro
41045,Petriano,Petriano
41047,Piandimeleto,Piandimeleto
41048,Pietrarubbia,Pietrarubbia
41049,Piobbico,Piobbico
41051,San Costanzo,San Costanzo
41054,San Lorenzo in Campo,San Lorenzo in Campo
41057,Sant'Angelo in Vado,Sant'Angelo in Vado
41058,Sant'Ippolito,Sant'Ippolito
41060,Sassofeltrio,Sassofeltrio
41061,Serra Sant'Abbondio,Serra Sant'Abbondio
41064,Tavoleto,Tavoleto
41065,Tavullia,Tavullia
41066,Urbania,Urbania
41067,Urbino,Urbino
41068,Vallefoglia,Vallefoglia
41069,Colli al Metauro,Colli al Metauro
41070,Terre Roveresche,Terre Roveresche
41071,Sassocorvaro Auditore,Sassocorvaro Auditore
42001,Agugliano,Agugliano
42002,Ancona,Ancona
42003,Arcevia,Arcevia
42004,Barbara,Barbara
42005,Belvedere Ostrense,Belvedere Ostrense
42006,Camerano,Camerano
42007,Camerata Picena,Camerata Picena
42008,Castelbellino,Castelbellino
42010,Castelfidardo,Castelfidardo
42011,Castelleone di Suasa,Castelleone di Suasa
42012,Castelplanio,Castelplanio
42013,Cerreto d'Esi,Cerreto d'Esi
42014,Chiaravalle,Chiaravalle
42015,Corinaldo,Corinaldo
42016,Cupramontana,Cupramontana
42017,Fabriano,Fabriano
42018,Falconara Marittima,Falconara Marittima
42019,Filottrano,Filottrano
42020,Genga,Genga
42021,Jesi,Jesi
42022,Loreto,Loreto
42023,Maiolati Spontini,Maiolati Spontini
42024,Mergo,Mergo
42025,Monsano,Monsano
42026,Montecarotto,Montecarotto
42027,Montemarciano,Montemarciano
42029,Monte Roberto,Monte Roberto
42030,Monte San Vito,Monte San Vito
42031,Morro d'Alba,Morro d'Alba
42032,Numana,Numana
42033,Offagna,Offagna
42034,Osimo,Osimo
42035,Ostra,Ostra
42036,Ostra Vetere,Ostra Vetere
42037,Poggio San Marcello,Poggio San Marcello
42038,Polverigi,Polverigi
42040,Rosora,Rosora
42041,San Marcello,San Marcello
42042,San Paolo di Jesi,San Paolo di Jesi
42043,Santa Maria Nuova,Santa Maria Nuova
42044,Sassoferrato,Sassoferrato
42045,Senigallia,Senigallia
42046,Serra de' Conti,Serra de' Conti
42047,Serra San Quirico,Serra San Quirico
42048,Sirolo,Sirolo
42049,Staffolo,Staffolo
42050,Trecastelli,Trecastelli
43002,Apiro,Apiro
43003,Appignano,Appignano
43004,Belforte del Chienti,Belforte del Chienti
43005,Bolognola,Bolognola
43006,Caldarola,Caldarola
43007,Camerino,Camerino
43008,Camporotondo di Fiastrone,Camporotondo di Fiastrone
43009,Castelraimondo,Castelraimondo
43010,Castelsantangelo sul Nera,Castelsantangelo sul Nera
43011,Cessapalombo,Cessapalombo
43012,Cingoli,Cingoli
43013,Civitanova Marche,Civitanova Marche
43014,Colmurano,Colmurano
43015,Corridonia,Corridonia
43016,Esanatoglia,Esanatoglia
43017,Fiastra,Fiastra
43019,Fiuminata,Fiuminata
43020,Gagliole,Gagliole
43021,Gualdo,Gualdo
43022,Loro Piceno,Loro Piceno
43023,Macerata,Macerata
43024,Matelica,Matelica
43025,Mogliano,Mogliano
43026,Montecassiano,Montecassiano
43027,Monte Cavallo,Monte Cavallo
43028,Montecosaro,Montecosaro
43029,Montefano,Montefano
43030,Montelupone,Montelupone
43031,Monte San Giusto,Monte San Giusto
43032,Monte San Martino,Monte San Martino
43033,Morrovalle,Morrovalle
43034,Muccia,Muccia
43035,Penna San Giovanni,Penna San Giovanni
43036,Petriolo,Petriolo
43038,Pieve Torina,Pieve Torina
43039,Pioraco,Pioraco
43040,Poggio San Vicino,Poggio San Vicino
43041,Pollenza,Pollenza
43042,Porto Recanati,Porto Recanati
43043,Potenza Picena,Potenza Picena
43044,Recanati,Recanati
43045,Ripe San Ginesio,Ripe San Ginesio
43046,San Ginesio,San Ginesio
43047,San Severino Marche,San Severino Marche
43048,Sant'Angelo in Pontano,Sant'Angelo in Pontano
43049,Sarnano,Sarnano
43050,Sefro,Sefro
43051,Serrapetrona,Serrapetrona
43052,Serravalle di Chienti,Serravalle di Chienti
43053,Tolentino,Tolentino
43054,Treia,Treia
43055,Urbisaglia,Urbisaglia
43056,Ussita,Ussita
43057,Visso,Visso
43058,Valfornace,Valfornace
44001,Acquasanta Terme,Acquasanta Terme
44002,Acquaviva Picena,Acquaviva Picena
44005,Appignano del Tronto,Appignano del Tronto
44006,Arquata del Tronto,Arquata del Tronto
44007,Ascoli Piceno,Ascoli Piceno
44010,Carassai,Carassai
44011,Castel di Lama,Castel di Lama
44012,Castignano,Castignano
44013,Castorano,Castorano
44014,Colli del Tronto,Colli del Tronto
44015,Comunanza,Comunanza
44016,Cossignano,Cossignano
44017,Cupra Marittima,Cupra Marittima
44020,Folignano,Folignano
44021,Force,Force
44023,Grottammare,Grottammare
44027,Maltignano,Maltignano
44029,Massignano,Massignano
44031,Monsampolo del Tronto,Monsampolo del Tronto
44032,Montalto delle Marche,Montalto delle Marche
44034,Montedinove,Montedinove
44036,Montefiore dell'Aso,Montefiore dell'Aso
44038,Montegallo,Montegallo
44044,Montemonaco,Montemonaco
44045,Monteprandone,Monteprandone
44054,Offida,Offida
44056,Palmiano,Palmiano
44063,Ripatransone,Ripatransone
44064,Roccafluvione,Roccafluvione
44065,Rotella,Rotella
44066,San Benedetto del Tronto,San Benedetto del Tronto
44071,Spinetoli,Spinetoli
44073,Venarotta,Venarotta
109001,Altidona,Altidona
109002,Amandola,Amandola
109003,Belmonte Piceno,Belmonte Piceno
109004,Campofilone,Campofilone
109005,Falerone,Falerone
109006,Fermo,Fermo
109007,Francavilla d'Ete,Francavilla d'Ete
109008,Grottazzolina,Grottazzolina
109009,Lapedona,Lapedona
109010,Magliano di Tenna,Magliano di Tenna
109011,Massa Fermana,Massa Fermana
109012,Monsampietro Morico,Monsampietro Morico
109013,Montappone,Montappone
109014,Montefalcone Appennino,Montefalcone Appennino
109015,Montefortino,Montefortino
109016,Monte Giberto,Monte Giberto
109017,Montegiorgio,Montegiorgio
109018,Montegranaro,Montegranaro
109019,Monteleone di Fermo,Monteleone di Fermo
109020,Montelparo,Montelparo
109021,Monte Rinaldo,Monte Rinaldo
109022,Monterubbiano,Monterubbiano
109023,Monte San Pietrangeli,Monte San Pietrangeli
109024,Monte Urano,Monte Urano
109025,Monte Vidon Combatte,Monte Vidon Combatte
109026,Monte Vidon Corrado,Monte Vidon Corrado
109027,Montottone,Montottone
109028,Moresco,Moresco
109029,Ortezzano,Ortezzano
109030,Pedaso,Pedaso
109031,Petritoli,Petritoli
109032,Ponzano di Fermo,Ponzano di Fermo
109033,Porto San Giorgio,Porto San Giorgio
109034,Porto Sant'Elpidio,Porto Sant'Elpidio
109035,Rapagnano,Rapagnano
109036,Santa Vittoria in Matenano,Santa Vittoria in Matenano
109037,Sant'Elpidio a Mare,Sant'Elpidio a Mare
109038,Servigliano,Servigliano
109039,Smerillo,Smerillo
109040,Torre San Patrizio,Torre San Patrizio
56001,Acquapendente,Acquapendente
56002,Arlena di Castro,Arlena di Castro
56003,Bagnoregio,Bagnoregio
56004,Barbarano Romano,Barbarano Romano
56005,Bassano Romano,Bassano Romano
56006,Bassano in Teverina,Bassano in Teverina
56007,Blera,Blera
56008,Bolsena,Bolsena
56009,Bomarzo,Bomarzo
56010,Calcata,Calcata
56011,Canepina,Canepina
56012,Canino,Canino
56013,Capodimonte,Capodimonte
56014,Capranica,Capranica
56015,Caprarola,Caprarola
56016,Carbognano,Carbognano
56017,Castel Sant'Elia,Castel Sant'Elia
56018,Castiglione in Teverina,Castiglione in Teverina
56019,Celleno,Celleno
56020,Cellere,Cellere
56021,Civita Castellana,Civita Castellana
56022,Civitella d'Agliano,Civitella d'Agliano
56023,Corchiano,Corchiano
56024,Fabrica di Roma,Fabrica di Roma
56025,Faleria,Faleria
56026,Farnese,Farnese
56027,Gallese,Gallese
56028,Gradoli,Gradoli
56029,Graffignano,Graffignano
56030,Grotte di Castro,Grotte di Castro
56031,Ischia di Castro,Ischia di Castro
56032,Latera,Latera
56033,Lubriano,Lubriano
56034,Marta,Marta
56035,Montalto di Castro,Montalto di Castro
56036,Montefiascone,Montefiascone
56037,Monte Romano,Monte Romano
56038,Monterosi,Monterosi
56039,Nepi,Nepi
56040,Onano,Onano
56041,Oriolo Romano,Oriolo Romano
56042,Orte,Orte
56043,Piansano,Piansano
56044,Proceno,Proceno
56045,Ronciglione,Ronciglione
56046,Villa San Giovanni in Tuscia,Villa San Giovanni in Tuscia
56047,San Lorenzo Nuovo,San Lorenzo Nuovo
56048,Soriano nel Cimino,Soriano nel Cimino
56049,Sutri,Sutri
56050,Tarquinia,Tarquinia
56051,Tessennano,Tessennano
56052,Tuscania,Tuscania
56053,Valentano,Valentano
56054,Vallerano,Vallerano
56055,Vasanello,Vasanello
56056,Vejano,Vejano
56057,Vetralla,Vetralla
56058,Vignanello,Vignanello
56059,Viterbo,Viterbo
56060,Vitorchiano,Vitorchiano
57001,Accumoli,Accumoli
57002,Amatrice,Amatrice
57003,Antrodoco,Antrodoco
57004,Ascrea,Ascrea
57005,Belmonte in Sabina,Belmonte in Sabina
57006,Borbona,Borbona
57007,Borgorose,Borgorose
57008,Borgo Velino,Borgo Velino
57009,Cantalice,Cantalice
57010,Cantalupo in Sabina,Cantalupo in Sabina
57011,Casaprota,Casaprota
57012,Casperia,Casperia
57013,Castel di Tora,Castel di Tora
57014,Castelnuovo di Farfa,Castelnuovo di Farfa
57015,Castel Sant'Angelo,Castel Sant'Angelo
57016,Cittaducale,Cittaducale
57017,Cittareale,Cittareale
57018,Collalto Sabino,Collalto Sabino
57019,Colle di Tora,Colle di Tora
57020,Collegiove,Collegiove
57021,Collevecchio,Collevecchio
57022,Colli sul Velino,Colli sul Velino
57023,Concerviano,Concerviano
57024,Configni,Configni
57025,Contigliano,Contigliano
57026,Cottanello,Cottanello
57027,Fara in Sabina,Fara in Sabina
57028,Fiamignano,Fiamignano
57029,Forano,Forano
57030,Frasso Sabino,Frasso Sabino
57031,Greccio,Greccio
57032,Labro,Labro
57033,Leonessa,Leonessa
57034,Longone Sabino,Longone Sabino
57035,Magliano Sabina,Magliano Sabina
57036,Marcetelli,Marcetelli
57037,Micigliano,Micigliano
57038,Mompeo,Mompeo
57039,Montasola,Montasola
57040,Montebuono,Montebuono
57041,Monteleone Sabino,Monteleone Sabino
57042,Montenero Sabino,Montenero Sabino
57043,Monte San Giovanni in Sabina,Monte San Giovanni in Sabina
57044,Montopoli di Sabina,Montopoli di Sabina
57045,Morro Reatino,Morro Reatino
57046,Nespolo,Nespolo
57047,Orvinio,Orvinio
57048,Paganico Sabino,Paganico Sabino
57049,Pescorocchiano,Pescorocchiano
57050,Petrella Salto,Petrella Salto
57051,Poggio Bustone,Poggio Bustone
57052,Poggio Catino,Poggio Catino
57053,Poggio Mirteto,Poggio Mirteto
57054,Poggio Moiano,Poggio Moiano
57055,Poggio Nativo,Poggio Nativo
57056,Poggio San Lorenzo,Poggio San Lorenzo
57057,Posta,Posta
57058,Pozzaglia Sabina,Pozzaglia Sabina
57059,Rieti,Rieti
57060,Rivodutri,Rivodutri
57061,Roccantica,Roccantica
57062,Rocca Sinibalda,Rocca Sinibalda
57063,Salisano,Salisano
57064,Scandriglia,Scandriglia
57065,Selci,Selci
57066,Stimigliano,Stimigliano
57067,Tarano,Tarano
57068,Toffia,Toffia
57069,Torricella in Sabina,Torricella in Sabina
57070,Torri in Sabina,Torri in Sabina
57071,Turania,Turania
57072,Vacone,Vacone
57073,Varco Sabino,Varco Sabino
58001,Affile,Affile
58002,Agosta,Agosta
58003,Albano Laziale,Albano Laziale
58004,Allumiere,Allumiere
58005,Anguillara Sabazia,Anguillara Sabazia
58006,Anticoli Corrado,Anticoli Corrado
58007,Anzio,Anzio
58008,Arcinazzo Romano,Arcinazzo Romano
58009,Ariccia,Ariccia
58010,Arsoli,Arsoli
58011,Artena,Artena
58012,Bellegra,Bellegra
58013,Bracciano,Bracciano
58014,Camerata Nuova,Camerata Nuova
58015,Campagnano di Roma,Campagnano di Roma
58016,Canale Monterano,Canale Monterano
58017,Canterano,Canterano
58018,Capena,Capena
58019,Capranica Prenestina,Capranica Prenestina
58020,Carpineto Romano,Carpineto Romano
58021,Casape,Casape
58022,Castel Gandolfo,Castel Gandolfo
58023,Castel Madama,Castel Madama
58024,Castelnuovo di Porto,Castelnuovo di Porto
58025,Castel San Pietro Romano,Castel San Pietro Romano
58026,Cave,Cave
58027,Cerreto Laziale,Cerreto Laziale
58028,Cervara di Roma,Cervara di Roma
58029,Cerveteri,Cerveteri
58030,Ciciliano,Ciciliano
58031,Cineto Romano,Cineto Romano
58032,Civitavecchia,Civitavecchia
58033,Civitella San Paolo,Civitella San Paolo
58034,Colleferro,Colleferro
58035,Colonna,Colonna
58036,Fiano Romano,Fiano Romano
58037,Filacciano,Filacciano
58038,Formello,Formello
58039,Frascati,Frascati
58040,Gallicano nel Lazio,Gallicano nel Lazio
58041,Gavignano,Gavignano
58042,Genazzano,Genazzano
58043,Genzano di Roma,Genzano di Roma
58044,Gerano,Gerano
58045,Gorga,Gorga
58046,Grottaferrata,Grottaferrata
58047,Guidonia Montecelio,Guidonia Montecelio
58048,Jenne,Jenne
58049,Labico,Labico
58050,Lanuvio,Lanuvio
58051,Licenza,Licenza
58052,Magliano Romano,Magliano Romano
58053,Mandela,Mandela
58054,Manziana,Manziana
58055,Marano Equo,Marano Equo
58056,Marcellina,Marcellina
58057,Marino,Marino
58058,Mazzano Romano,Mazzano Romano
58059,Mentana,Mentana
58060,Monte Compatri,Monte Compatri
58061,Monteflavio,Monteflavio
58062,Montelanico,Montelanico
58063,Montelibretti,Montelibretti
58064,Monte Porzio Catone,Monte Porzio Catone
58065,Monterotondo,Monterotondo
58066,Montorio Romano,Montorio Romano
58067,Moricone,Moricone
58068,Morlupo,Morlupo
58069,Nazzano,Nazzano
58070,Nemi,Nemi
58071,Nerola,Nerola
58072,Nettuno,Nettuno
58073,Olevano Romano,Olevano Romano
58074,Palestrina,Palestrina
58075,Palombara Sabina,Palombara Sabina
58076,Percile,Percile
58077,Pisoniano,Pisoniano
58078,Poli,Poli
58079,Pomezia,Pomezia
58080,Ponzano Romano,Ponzano Romano
58081,Riano,Riano
58082,Rignano Flaminio,Rignano Flaminio
58083,Riofreddo,Riofreddo
58084,Rocca Canterano,Rocca Canterano
58085,Rocca di Cave,Rocca di Cave
58086,Rocca di Papa,Rocca di Papa
58087,Roccagiovine,Roccagiovine
58088,Rocca Priora,Rocca Priora
58089,Rocca Santo Stefano,Rocca Santo Stefano
58090,Roiate,Roiate
58091,Roma,Roma
58092,Roviano,Roviano
58093,Sacrofano,Sacrofano
58094,Sambuci,Sambuci
58095,San Gregorio da Sassola,San Gregorio da Sassola
58096,San Polo dei Cavalieri,San Polo dei Cavalieri
58097,Santa Marinella,Santa Marinella
58098,Sant'Angelo Romano,Sant'Angelo Romano
58099,Sant'Oreste,Sant'Oreste
58100,San Vito Romano,San Vito Romano
58101,Saracinesco,Saracinesco
58102,Segni,Segni
58103,Subiaco,Subiaco
58104,Tivoli,Tivoli
58105,Tolfa,Tolfa
58106,Torrita Tiberina,Torrita Tiberina
58107,Trevignano Romano,Trevignano Romano
58108,Vallepietra,Vallepietra
58109,Vallinfreda,Vallinfreda
58110,Valmontone,Valmontone
58111,Velletri,Velletri
58112,Vicovaro,Vicovaro
58113,Vivaro Romano,Vivaro Romano
58114,Zagarolo,Zagarolo
58115,Lariano,Lariano
58116,Ladispoli,Ladispoli
58117,Ardea,Ardea
58118,Ciampino,Ciampino
58119,San Cesareo,San Cesareo
58120,Fiumicino,Fiumicino
58122,Fonte Nuova,Fonte Nuova
59001,Aprilia,Aprilia
59002,Bassiano,Bassiano
